site,draw,metric,global_max,audit_scope,layer,unit
attention,254,coarse,1.4964881133597154,metric_specific_design_selected_cell,28.0,28.0
attention,255,coarse,1.6373592998864603,metric_specific_design_selected_cell,28.0,28.0
attention,0,fine,0.5383106148685102,metric_specific_design_selected_cell,33.0,31.0
attention,1,fine,0.6036699358331005,metric_specific_design_selected_cell,33.0,31.0
attention,2,fine,0.580499223469161,metric_specific_design_selected_cell,33.0,31.0
attention,3,fine,0.49236038899462864,metric_specific_design_selected_cell,33.0,31.0
attention,4,fine,0.5598750028979894,metric_specific_design_selected_cell,33.0,31.0
attention,5,fine,0.5206048748581052,metric_specific_design_selected_cell,33.0,31.0
attention,6,fine,0.6973152705893154,metric_specific_design_selected_cell,33.0,31.0
attention,7,fine,0.5018812298745059,metric_specific_design_selected_cell,33.0,31.0
attention,8,fine,0.5420196862723025,metric_specific_design_selected_cell,33.0,31.0
attention,9,fine,0.5052861189766498,metric_specific_design_selected_cell,33.0,31.0
attention,10,fine,0.557073960487529,metric_specific_design_selected_cell,33.0,31.0
attention,11,fine,0.5201020733109399,metric_specific_design_selected_cell,33.0,31.0
attention,12,fine,0.47696160254162506,metric_specific_design_selected_cell,33.0,31.0
attention,13,fine,0.49668262613333375,metric_specific_design_selected_cell,33.0,31.0
attention,14,fine,0.5645548745505307,metric_specific_design_selected_cell,33.0,31.0
attention,15,fine,0.5840183834175114,metric_specific_design_selected_cell,33.0,31.0
attention,16,fine,0.5588297055744194,metric_specific_design_selected_cell,33.0,31.0
attention,17,fine,0.6015913814561158,metric_specific_design_selected_cell,33.0,31.0
attention,18,fine,0.5192791465802475,metric_specific_design_selected_cell,33.0,31.0
attention,19,fine,0.5195663916391882,metric_specific_design_selected_cell,33.0,31.0
attention,20,fine,0.5382355133448334,metric_specific_design_selected_cell,33.0,31.0
attention,21,fine,0.5251423237238074,metric_specific_design_selected_cell,33.0,31.0
attention,22,fine,0.46170350976190383,metric_specific_design_selected_cell,33.0,31.0
attention,23,fine,0.5726222017323739,metric_specific_design_selected_cell,33.0,31.0
attention,24,fine,0.5528926034242122,metric_specific_design_selected_cell,33.0,31.0
attention,25,fine,0.5939379611094014,metric_specific_design_selected_cell,33.0,31.0
attention,26,fine,0.5569014765954359,metric_specific_design_selected_cell,33.0,31.0
attention,27,fine,0.5485067780416615,metric_specific_design_selected_cell,33.0,31.0
attention,28,fine,0.5746960999556019,metric_specific_design_selected_cell,33.0,31.0
attention,29,fine,0.5328461385505195,metric_specific_design_selected_cell,33.0,31.0
attention,30,fine,0.4645910365123727,metric_specific_design_selected_cell,33.0,31.0
attention,31,fine,0.5425705939282354,metric_specific_design_selected_cell,33.0,31.0
attention,32,fine,0.5086171129836824,metric_specific_design_selected_cell,33.0,31.0
attention,33,fine,0.5963784622976039,metric_specific_design_selected_cell,33.0,31.0
attention,34,fine,0.5734380412875345,metric_specific_design_selected_cell,33.0,31.0
attention,35,fine,0.5168658886029455,metric_specific_design_selected_cell,33.0,31.0
attention,36,fine,0.5790668070877358,metric_specific_design_selected_cell,33.0,31.0
attention,37,fine,0.5945024109318614,metric_specific_design_selected_cell,33.0,31.0
attention,38,fine,0.5699563024472187,metric_specific_design_selected_cell,33.0,31.0
attention,39,fine,0.4644631990327515,metric_specific_design_selected_cell,33.0,31.0
attention,40,fine,0.5057391099839005,metric_specific_design_selected_cell,33.0,31.0
attention,41,fine,0.4156375893646203,metric_specific_design_selected_cell,33.0,31.0
attention,42,fine,0.6280649387217613,metric_specific_design_selected_cell,33.0,31.0
attention,43,fine,0.5653757592369493,metric_specific_design_selected_cell,33.0,31.0
attention,44,fine,0.4892829203208374,metric_specific_design_selected_cell,33.0,31.0
attention,45,fine,0.5706508230038048,metric_specific_design_selected_cell,33.0,31.0
attention,46,fine,0.5611897327536985,metric_specific_design_selected_cell,33.0,31.0
attention,47,fine,0.43597759175095213,metric_specific_design_selected_cell,33.0,31.0
attention,48,fine,0.4711618387178405,metric_specific_design_selected_cell,33.0,31.0
attention,49,fine,0.4725661433229623,metric_specific_design_selected_cell,33.0,31.0
attention,50,fine,0.4954668639878848,metric_specific_design_selected_cell,33.0,31.0
attention,51,fine,0.5283326961025163,metric_specific_design_selected_cell,33.0,31.0
attention,52,fine,0.4926104604107579,metric_specific_design_selected_cell,33.0,31.0
attention,53,fine,0.47206436803464846,metric_specific_design_selected_cell,33.0,31.0
attention,54,fine,0.5750029363535833,metric_specific_design_selected_cell,33.0,31.0
attention,55,fine,0.6020475994631622,metric_specific_design_selected_cell,33.0,31.0
attention,56,fine,0.6066800508379016,metric_specific_design_selected_cell,33.0,31.0
attention,57,fine,0.5103828343430445,metric_specific_design_selected_cell,33.0,31.0
attention,58,fine,0.5595936193373375,metric_specific_design_selected_cell,33.0,31.0
attention,59,fine,0.467436954126903,metric_specific_design_selected_cell,33.0,31.0
attention,60,fine,0.5302049319892929,metric_specific_design_selected_cell,33.0,31.0
attention,61,fine,0.5360219548716285,metric_specific_design_selected_cell,33.0,31.0
attention,62,fine,0.5351867850507124,metric_specific_design_selected_cell,33.0,31.0
attention,63,fine,0.4723800778459291,metric_specific_design_selected_cell,33.0,31.0
attention,64,fine,0.5792960163247511,metric_specific_design_selected_cell,33.0,31.0
attention,65,fine,0.443906402096982,metric_specific_design_selected_cell,33.0,31.0
attention,66,fine,0.5897432606276636,metric_specific_design_selected_cell,33.0,31.0
attention,67,fine,0.47806833210854566,metric_specific_design_selected_cell,33.0,31.0
attention,68,fine,0.5518170279179532,metric_specific_design_selected_cell,33.0,31.0
attention,69,fine,0.4672798095803424,metric_specific_design_selected_cell,33.0,31.0
attention,70,fine,0.5107410426766285,metric_specific_design_selected_cell,33.0,31.0
attention,71,fine,0.5929927398183525,metric_specific_design_selected_cell,33.0,31.0
attention,72,fine,0.49298341042962013,metric_specific_design_selected_cell,33.0,31.0
attention,73,fine,0.495590096981054,metric_specific_design_selected_cell,33.0,31.0
attention,74,fine,0.5461468575649304,metric_specific_design_selected_cell,33.0,31.0
attention,75,fine,0.4931148980744135,metric_specific_design_selected_cell,33.0,31.0
attention,76,fine,0.5280096724907221,metric_specific_design_selected_cell,33.0,31.0
attention,77,fine,0.5055755457648662,metric_specific_design_selected_cell,33.0,31.0
attention,78,fine,0.48573082386468547,metric_specific_design_selected_cell,33.0,31.0
attention,79,fine,0.5870041516252376,metric_specific_design_selected_cell,33.0,31.0
attention,80,fine,0.6436284554206277,metric_specific_design_selected_cell,33.0,31.0
attention,81,fine,0.5381190390517157,metric_specific_design_selected_cell,33.0,31.0
attention,82,fine,0.49231333467492433,metric_specific_design_selected_cell,33.0,31.0
attention,83,fine,0.6009473469196684,metric_specific_design_selected_cell,33.0,31.0
attention,84,fine,0.5702698724836301,metric_specific_design_selected_cell,33.0,31.0
attention,85,fine,0.5519809081940334,metric_specific_design_selected_cell,33.0,31.0
attention,86,fine,0.676289833019008,metric_specific_design_selected_cell,33.0,31.0
attention,87,fine,0.6514470381246918,metric_specific_design_selected_cell,33.0,31.0
attention,88,fine,0.5824834808685162,metric_specific_design_selected_cell,33.0,31.0
attention,89,fine,0.5750582378256713,metric_specific_design_selected_cell,33.0,31.0
attention,90,fine,0.5341586634336556,metric_specific_design_selected_cell,33.0,31.0
attention,91,fine,0.4417569078491179,metric_specific_design_selected_cell,33.0,31.0
attention,92,fine,0.45766052799929474,metric_specific_design_selected_cell,33.0,31.0
attention,93,fine,0.5389400358777918,metric_specific_design_selected_cell,33.0,31.0
attention,94,fine,0.5795737279781744,metric_specific_design_selected_cell,33.0,31.0
attention,95,fine,0.4928783521320712,metric_specific_design_selected_cell,33.0,31.0
attention,96,fine,0.4859043087271852,metric_specific_design_selected_cell,33.0,31.0
attention,97,fine,0.48392320847809284,metric_specific_design_selected_cell,33.0,31.0
attention,98,fine,0.503077618200657,metric_specific_design_selected_cell,33.0,31.0
attention,99,fine,0.5753037241193125,metric_specific_design_selected_cell,33.0,31.0
attention,100,fine,0.4951238123192596,metric_specific_design_selected_cell,33.0,31.0
attention,101,fine,0.4810301124843092,metric_specific_design_selected_cell,33.0,31.0
attention,102,fine,0.4873200213014109,metric_specific_design_selected_cell,33.0,31.0
attention,103,fine,0.5415399993114771,metric_specific_design_selected_cell,33.0,31.0
attention,104,fine,0.4354981215753842,metric_specific_design_selected_cell,33.0,31.0
attention,105,fine,0.6410173248081923,metric_specific_design_selected_cell,33.0,31.0
attention,106,fine,0.5692350444633202,metric_specific_design_selected_cell,33.0,31.0
attention,107,fine,0.5691343774881746,metric_specific_design_selected_cell,33.0,31.0
attention,108,fine,0.5201418314285214,metric_specific_design_selected_cell,33.0,31.0
attention,109,fine,0.4906045313313626,metric_specific_design_selected_cell,33.0,31.0
attention,110,fine,0.5526523372049048,metric_specific_design_selected_cell,33.0,31.0
attention,111,fine,0.5456809071729869,metric_specific_design_selected_cell,33.0,31.0
attention,112,fine,0.5724753207620369,metric_specific_design_selected_cell,33.0,31.0
attention,113,fine,0.4138563386076396,metric_specific_design_selected_cell,33.0,31.0
attention,114,fine,0.5260267366233471,metric_specific_design_selected_cell,33.0,31.0
attention,115,fine,0.5417616840354825,metric_specific_design_selected_cell,33.0,31.0
attention,116,fine,0.5762562501829533,metric_specific_design_selected_cell,33.0,31.0
attention,117,fine,0.5986459595684918,metric_specific_design_selected_cell,33.0,31.0
attention,118,fine,0.5104648881364885,metric_specific_design_selected_cell,33.0,31.0
attention,119,fine,0.5670194681174285,metric_specific_design_selected_cell,33.0,31.0
attention,120,fine,0.5199983976788586,metric_specific_design_selected_cell,33.0,31.0
attention,121,fine,0.5443226245804974,metric_specific_design_selected_cell,33.0,31.0
attention,122,fine,0.5378511000998343,metric_specific_design_selected_cell,33.0,31.0
attention,123,fine,0.43475587635175195,metric_specific_design_selected_cell,33.0,31.0
attention,124,fine,0.397809431940155,metric_specific_design_selected_cell,33.0,31.0
attention,125,fine,0.5227987826031443,metric_specific_design_selected_cell,33.0,31.0
attention,126,fine,0.5063421956962426,metric_specific_design_selected_cell,33.0,31.0
attention,127,fine,0.5737784470172259,metric_specific_design_selected_cell,33.0,31.0
attention,128,fine,0.5715292378766694,metric_specific_design_selected_cell,33.0,31.0
attention,129,fine,0.6363931110119103,metric_specific_design_selected_cell,33.0,31.0
attention,130,fine,0.4981702780428541,metric_specific_design_selected_cell,33.0,31.0
attention,131,fine,0.4868218157374441,metric_specific_design_selected_cell,33.0,31.0
attention,132,fine,0.5111578327431702,metric_specific_design_selected_cell,33.0,31.0
attention,133,fine,0.5590777908411795,metric_specific_design_selected_cell,33.0,31.0
attention,134,fine,0.41531363147392775,metric_specific_design_selected_cell,33.0,31.0
attention,135,fine,0.5474638972708027,metric_specific_design_selected_cell,33.0,31.0
attention,136,fine,0.6155185826623935,metric_specific_design_selected_cell,33.0,31.0
attention,137,fine,0.5555901108481919,metric_specific_design_selected_cell,33.0,31.0
attention,138,fine,0.5318087037208269,metric_specific_design_selected_cell,33.0,31.0
attention,139,fine,0.5331781793765046,metric_specific_design_selected_cell,33.0,31.0
attention,140,fine,0.5043329778456414,metric_specific_design_selected_cell,33.0,31.0
attention,141,fine,0.4415331801673191,metric_specific_design_selected_cell,33.0,31.0
attention,142,fine,0.564889607301049,metric_specific_design_selected_cell,33.0,31.0
attention,143,fine,0.561079027074014,metric_specific_design_selected_cell,33.0,31.0
attention,144,fine,0.5217344419085173,metric_specific_design_selected_cell,33.0,31.0
attention,145,fine,0.5603098371456948,metric_specific_design_selected_cell,33.0,31.0
attention,146,fine,0.5091025207704812,metric_specific_design_selected_cell,33.0,31.0
attention,147,fine,0.5321196050998548,metric_specific_design_selected_cell,33.0,31.0
attention,148,fine,0.48610031920036534,metric_specific_design_selected_cell,33.0,31.0
attention,149,fine,0.5746031480069514,metric_specific_design_selected_cell,33.0,31.0
attention,150,fine,0.5919751481782822,metric_specific_design_selected_cell,33.0,31.0
attention,151,fine,0.5532432362406751,metric_specific_design_selected_cell,33.0,31.0
attention,152,fine,0.44626172767144784,metric_specific_design_selected_cell,33.0,31.0
attention,153,fine,0.5747144625810078,metric_specific_design_selected_cell,33.0,31.0
attention,154,fine,0.571475475138075,metric_specific_design_selected_cell,33.0,31.0
attention,155,fine,0.5863389018739454,metric_specific_design_selected_cell,33.0,31.0
attention,156,fine,0.5230225963286629,metric_specific_design_selected_cell,33.0,31.0
attention,157,fine,0.5788162538602164,metric_specific_design_selected_cell,33.0,31.0
attention,158,fine,0.4899655207421038,metric_specific_design_selected_cell,33.0,31.0
attention,159,fine,0.5656758496818874,metric_specific_design_selected_cell,33.0,31.0
attention,160,fine,0.5436327585785999,metric_specific_design_selected_cell,33.0,31.0
