layer,rank,eigenvalue,relative_eigenvalue
6,1459,0.0018952109385281801,0.0011701672758212772
6,1460,0.0018926620250567794,0.0011685934905119493
6,1461,0.0018891571089625359,0.0011664294368783374
6,1462,0.0018845141166821122,0.001163562696549864
6,1463,0.001880838768556714,0.0011612934124210314
6,1464,0.001879731542430818,0.001160609773595865
6,1465,0.0018757954239845276,0.0011581794810590444
6,1466,0.0018733922624960542,0.0011566956879491812
6,1467,0.0018681002547964454,0.0011534282235695773
6,1468,0.0018653537845239043,0.001151732460015448
6,1469,0.0018622553907334805,0.0011498194069892885
6,1470,0.0018611273262649775,0.001149122901867234
6,1471,0.001855321112088859,0.0011455379490331289
6,1472,0.0018527727806940675,0.0011439645231175687
6,1473,0.0018496040720492601,0.0011420080553242555
6,1474,0.0018481138395145535,0.001141087935399857
6,1475,0.0018470233771950006,0.001140414647115204
6,1476,0.0018452492076903582,0.001139319214910858
6,1477,0.0018408390460535884,0.0011365962320895168
6,1478,0.001837806892581284,0.0011347240780741363
6,1479,0.0018323012627661228,0.0011313247161817389
6,1480,0.0018310691229999065,0.0011305639514539961
6,1481,0.0018297861097380519,0.001129771775710945
6,1482,0.0018275132169947028,0.0011283684149263223
6,1483,0.0018238314660266042,0.0011260951774660435
6,1484,0.0018194206058979034,0.0011233717633721808
6,1485,0.0018145955400541425,0.0011203926046731301
6,1486,0.0018116467399522662,0.0011185719158453029
6,1487,0.0018073995597660542,0.001115949563278954
6,1488,0.0018051043152809143,0.0011145324017736466
6,1489,0.001801936887204647,0.0011125767246466223
6,1490,0.001798475394025445,0.0011104394817880905
6,1491,0.0017965779406949878,0.001109267929983718
6,1492,0.0017939021345227957,0.0011076157968330032
6,1493,0.0017915157368406653,0.0011061423542636536
6,1494,0.0017887080321088433,0.0011044087824851484
6,1495,0.0017818160122260451,0.0011001534165165333
6,1496,0.0017811423167586327,0.0010997374541696467
6,1497,0.0017788336845114827,0.0010983120266076791
6,1498,0.001773908850736916,0.0010952712678168224
6,1499,0.0017727665835991502,0.0010945659934868328
6,1500,0.0017695329152047634,0.0010925694173490295
6,1501,0.0017645808402448893,0.0010895118389298384
6,1502,0.0017638839781284332,0.0010890815727109921
6,1503,0.0017579790437594056,0.0010854356666938634
6,1504,0.0017559612169861794,0.0010841897922583036
6,1505,0.0017517688684165478,0.0010816012945848842
6,1506,0.0017482409020885825,0.0010794230089580662
6,1507,0.0017462852410972118,0.0010782155177769107
6,1508,0.0017431863816455007,0.001076302177235737
6,1509,0.0017408515559509397,0.001074860576954217
6,1510,0.0017379961209371686,0.0010730975348867498
6,1511,0.0017319050384685397,0.0010693366947426687
6,1512,0.0017289400566369295,0.001067506014768096
6,1513,0.0017285129288211465,0.0010672422916212622
6,1514,0.0017274456331506371,0.001066583307208569
6,1515,0.0017231282545253634,0.0010639176117538199
6,1516,0.0017216474516317248,0.0010630033140084602
6,1517,0.0017192275263369083,0.0010615091703580835
6,1518,0.0017150776693597436,0.0010589469084297156
6,1519,0.0017141478601843119,0.0010583728128249839
6,1520,0.0017102307174354792,0.0010559542365249947
6,1521,0.0017089428147301078,0.001055159041874294
6,1522,0.0017069521127268672,0.001053929915188315
6,1523,0.0016996683552861214,0.0010494326772139502
6,1524,0.0016964273527264595,0.0010474315727146725
6,1525,0.001692087622359395,0.0010447520765392386
6,1526,0.001687784562818706,0.001042095222171178
6,1527,0.0016818377189338207,0.0010384234398027653
6,1528,0.0016790811205282807,0.0010367214227970756
6,1529,0.0016783305909484625,0.0010362580204728354
6,1530,0.0016763441963121295,0.0010350315533007386
6,1531,0.0016732463845983148,0.001033118859668347
6,1532,0.0016702912980690598,0.0010312942893878272
6,1533,0.0016660878900438547,0.0010286989632328192
6,1534,0.0016653885832056403,0.0010282671875601482
6,1535,0.001661210204474628,0.0010256873153371567
6,1536,0.0016593909822404385,0.0010245640660551806
6,1537,0.0016576987691223621,0.0010235192364933452
6,1538,0.0016553530003875494,0.00102207087960899
6,1539,0.00165227719116956,0.0010201717710610222
6,1540,0.0016506128013134003,0.001019144120521289
6,1541,0.0016472345450893044,0.0010170582709715568
6,1542,0.0016451282426714897,0.0010157577686832869
6,1543,0.0016394975828006864,0.0010122812090095595
6,1544,0.0016369260847568512,0.0010106934792220397
6,1545,0.0016348237404599786,0.0010093954208113911
6,1546,0.0016326775075867772,0.001008070264110648
6,1547,0.0016273385845124722,0.0010047738325933571
6,1548,0.0016268399776890874,0.0010044659758918339
6,1549,0.0016238936223089695,0.0010026467965178316
6,1550,0.001622645417228341,0.0010018761125220967
6,1551,0.0016164106782525778,0.0009980265739961153
6,1552,0.0016147940186783671,0.0009970283937453441
6,1553,0.0016130508156493306,0.0009959520812894466
6,1554,0.0016100384527817369,0.0009940921466621724
6,1555,0.0016080305213108659,0.000992852381920666
6,1556,0.001605121186003089,0.0009910560599902976
6,1557,0.001602525939233601,0.0009894536669370505
6,1558,0.0016010701656341553,0.0009885548231237074
6,1559,0.0015969303203746676,0.0009859987427681463
6,1560,0.0015932184178382158,0.000983706888710694
6,1561,0.0015898240962997079,0.0009816111198929698
6,1562,0.0015877968398854136,0.0009803594232783712
6,1563,0.0015866461908444762,0.0009796489736781247
6,1564,0.0015856255777180195,0.0009790188126456113
6,1565,0.00158231845125556,0.000976976881014308
6,1566,0.0015781610272824764,0.0009744099469669586
6,1567,0.0015750910388305783,0.0009725144323566692
6,1568,0.001572108711116016,0.000970673042447815
6,1569,0.0015700639924034476,0.0009694105640201816
6,1570,0.0015691957669332623,0.0009688744922760862
6,1571,0.0015667417319491506,0.0009673592881509147
6,1572,0.0015636432217434049,0.0009654461632460017
6,1573,0.0015610622940585017,0.0009638526112794431
6,1574,0.0015578147722408175,0.0009618474815699656
6,1575,0.0015549765666946769,0.0009600950775580262
6,1576,0.0015529588563367724,0.0009588492750012199
6,1577,0.0015471343649551272,0.0009552530372028052
6,1578,0.0015430501662194729,0.0009527313148914487
6,1579,0.0015414266381412745,0.000951728893794217
6,1580,0.0015389720210805535,0.0009502133302752776
6,1581,0.0015369011089205742,0.0009489346791280918
6,1582,0.001535666873678565,0.000948172620582785
6,1583,0.0015320924576371908,0.000945965655333294
6,1584,0.0015299838269129395,0.0009446637154699528
6,1585,0.0015257442137226462,0.0009420460350225857
6,1586,0.00152426993008703,0.0009411357624874257
6,1587,0.001521528698503971,0.0009394432334772067
6,1588,0.0015203674556687474,0.0009387262429103858
6,1589,0.001518763485364616,0.0009377358974437532
6,1590,0.0015156726585701108,0.0009358275165365755
6,1591,0.0015143698547035456,0.0009350231214054183
6,1592,0.001510485541075468,0.0009326248149139347
6,1593,0.0015090691158547997,0.0009317502661192969
6,1594,0.001505945809185505,0.0009298218310398743
6,1595,0.0015050210058689117,0.000929250826221546
6,1596,0.001502030878327787,0.0009274046204362029
6,1597,0.0014984779991209507,0.0009252109527561217
6,1598,0.0014964297879487276,0.0009239463179658812
6,1599,0.0014917034422978759,0.0009210281124498546
6,1600,0.0014881828101351857,0.0009188543551845112
6,1601,0.0014865635894238949,0.0009178545936011616
6,1602,0.0014823818346485496,0.0009152726368943168
6,1603,0.0014818035997450352,0.0009149156151253544
6,1604,0.001479158061556518,0.0009132821704505667
6,1605,0.0014778261538594961,0.0009124598056310179
6,1606,0.0014760009944438934,0.0009113328905326099
6,1607,0.0014748737448826432,0.0009106368885618302
6,1608,0.0014717183075845242,0.0009086886149464234
6,1609,0.001467765076085925,0.0009062477562328286
6,1610,0.0014658804284408689,0.0009050841110913485
6,1611,0.0014627412892878056,0.0009031459005014409
6,1612,0.0014604318421334028,0.0009017199697881984
6,1613,0.0014572900254279375,0.0008997801059869588
6,1614,0.0014558229595422745,0.0008988742899345198
6,1615,0.0014524883590638638,0.0008968153949173749
6,1616,0.0014493628405034542,0.0008948855941416345
6,1617,0.0014479482779279351,0.000894012195407054
6,1618,0.001444694004021585,0.0008920028967298695
6,1619,0.0014416545163840055,0.0008901262143530145
6,1620,0.0014403730165213346,0.0008893349730337598
6,1621,0.00143859488889575,0.0008882370969517925
6,1622,0.0014362941728904843,0.0008868165571450674
6,1623,0.0014344360679388046,0.0008856693003594002
6,1624,0.0014307851670309901,0.0008834151107688165
6,1625,0.0014301921473816037,0.0008830489603981512
6,1626,0.0014277814188972116,0.0008815604951693061
6,1627,0.001427062670700252,0.0008811167157447895
6,1628,0.0014247491490095854,0.0008796882692751721
6,1629,0.001420054817572236,0.0008767898304163762
6,1630,0.001415531849488616,0.0008739971970828294
6,1631,0.001412652200087905,0.0008722192042346205
6,1632,0.0014094458892941475,0.0008702395196039053
6,1633,0.0014073170023038983,0.0008689250728374436
6,1634,0.0014046250144019723,0.0008672629485399831
6,1635,0.0014033447951078415,0.0008664724978870176
6,1636,0.001399937435053289,0.000864368678648894
6,1637,0.0013985419645905495,0.0008635070680298981
6,1638,0.0013955315807834268,0.0008616483553414346
6,1639,0.0013929016422480345,0.0008600245424196248
6,1640,0.0013912415597587824,0.0008589995513937735
6,1641,0.001387513242661953,0.0008566975624320683
6,1642,0.0013860075268894434,0.0008557678826334454
6,1643,0.0013834693236276507,0.0008542007101694457
6,1644,0.0013831820106133819,0.0008540233134056447
6,1645,0.0013785780174657702,0.000851180652459616
6,1646,0.0013766406336799264,0.0008499844462427703
6,1647,0.0013751117512583733,0.0008490404625721879
6,1648,0.0013734287349507213,0.000848001311431884
6,1649,0.0013718076515942812,0.0008470003997884773
6,1650,0.001368982600979507,0.0008452561180756908
6,1651,0.0013670666376128793,0.0008440731375495014
6,1652,0.001362897688522935,0.0008414990875055488
6,1653,0.0013593017356470227,0.0008392788246866482
6,1654,0.0013576429337263107,0.0008382546243270861
6,1655,0.001355992048047483,0.0008372353117227664
6,1656,0.0013530103024095297,0.0008353942812076801
6,1657,0.0013519971398636699,0.000834768720415395
6,1658,0.0013487314572557807,0.0008327523776203613
6,1659,0.001347948331385851,0.0008322688492451226
6,1660,0.0013438338646665215,0.000829728438457839
6,1661,0.0013425799552351236,0.0008289542324031795
6,1662,0.0013403556076809764,0.0008275808450587936
6,1663,0.0013368347426876426,0.0008254069440359432
6,1664,0.0013344170292839408,0.0008239141660818842
6,1665,0.001332611427642405,0.0008227993266140752
6,1666,0.0013312005903571844,0.0008219282279996088
6,1667,0.0013288191985338926,0.0008204578762166623
6,1668,0.0013287082547321916,0.0008203893757645139
6,1669,0.001325115212239325,0.0008181709099144525
6,1670,0.0013237171806395054,0.0008173077179628782
6,1671,0.0013196667423471808,0.0008148068404900559
6,1672,0.0013164459960535169,0.0008128182428938986
6,1673,0.0013161625247448683,0.0008126432181289652
6,1674,0.0013133963802829385,0.0008109353070654832
6,1675,0.0013114830944687128,0.0008097539797506258
6,1676,0.0013104877434670925,0.0008091394164076363
6,1677,0.0013076863251626492,0.0008074097260818238
6,1678,0.0013070623390376568,0.0008070244559627099
6,1679,0.0013050829293206334,0.000805802301515827
6,1680,0.0013033541617915034,0.0008047349020253717
6,1681,0.0012997842859476805,0.0008025307400472699
6,1682,0.0012970728566870093,0.0008008566119979638
6,1683,0.0012931127566844225,0.0007984115124379087
6,1684,0.001291601569391787,0.0007974784543378683
6,1685,0.0012892683735117316,0.0007960378603588983
6,1686,0.0012863419251516461,0.0007942309722517557
6,1687,0.0012841857969760895,0.0007928997058569596
6,1688,0.00128193071577698,0.0007915073425216324
6,1689,0.001279928837902844,0.0007902713154753112
6,1690,0.001278941985219717,0.000789661999281332
6,1691,0.001277934294193983,0.0007890398167904646
6,1692,0.0012747903820127249,0.0007870986591716609
6,1693,0.0012731088791042566,0.0007860604424551533
6,1694,0.001272040419280529,0.0007854007392549245
6,1695,0.0012702296953648329,0.0007842827371219587
6,1696,0.0012676940532401204,0.0007827171459905373
6,1697,0.0012643438531085849,0.0007806486192204146
6,1698,0.0012611154234036803,0.0007786552776265219
6,1699,0.0012586684897542,0.0007771444581053178
6,1700,0.0012576618464663625,0.0007765229225232325
6,1701,0.0012541193282231688,0.0007743356520522187
6,1702,0.0012520067393779755,0.0007730312683112562
6,1703,0.0012511153472587466,0.0007724808926952013
6,1704,0.0012478269636631012,0.0007704505335432221
6,1705,0.001246357918716967,0.0007695434955519725
6,1706,0.0012447291519492865,0.0007685378399108305
6,1707,0.001241945312358439,0.0007668190032768063
6,1708,0.0012383824214339256,0.0007646191540239184
6,1709,0.0012373665813356638,0.0007639919400203014
6,1710,0.0012351426994428039,0.0007626188401909298
6,1711,0.0012328069424256682,0.0007611766648793814
6,1712,0.001231356174685061,0.0007602809118524416
6,1713,0.0012300042435526848,0.0007594461838872795
6,1714,0.0012276284396648407,0.0007579792822845044
6,1715,0.00122358079534024,0.0007554801299017676
6,1716,0.001222412334755063,0.0007547586828522255
6,1717,0.0012204806553199887,0.0007535659986943046
6,1718,0.0012176467571407557,0.0007518162541962472
6,1719,0.0012159082107245922,0.0007507428168904923
6,1720,0.001213342766277492,0.000749158824798158
6,1721,0.001211104798130691,0.0007477770276396049
6,1722,0.0012106470530852675,0.0007474944003805834
6,1723,0.0012091936077922583,0.0007465969941423117
6,1724,0.0012077968567609787,0.0007457345928570267
6,1725,0.0012061346787959337,0.0007447083080136111
6,1726,0.0012042156886309385,0.000743523458639829
6,1727,0.001198967918753624,0.0007402833081865801
6,1728,0.0011972725624218583,0.0007392365378983982
6,1729,0.001196460914798081,0.000738735399228536
6,1730,0.0011950130574405193,0.0007378414431704355
6,1731,0.001193586504086852,0.0007369606409242376
6,1732,0.0011918803211301565,0.000735907185911974
6,1733,0.0011883929837495089,0.0007337539859701505
6,1734,0.0011868539731949568,0.0007328037488480079
6,1735,0.00118590472266078,0.0007322176494914305
6,1736,0.0011832170421257615,0.000730558184707852
6,1737,0.0011807003756985068,0.0007290043098132619
6,1738,0.0011785898823291063,0.0007277012198898637
6,1739,0.0011769983684644103,0.0007267185654498626
6,1740,0.001176932011730969,0.00072667759456033
6,1741,0.0011732231359928846,0.0007243876093504704
6,1742,0.0011711344122886658,0.000723097960753989
6,1743,0.0011703374329954386,0.000722605878807076
6,1744,0.0011683990014716983,0.0007214090256814483
6,1745,0.0011672598775476217,0.0007207056920778049
6,1746,0.0011627213098108768,0.0007179034269912802
6,1747,0.0011593151139095426,0.0007158003265406922
6,1748,0.001158151077106595,0.0007150816108837856
6,1749,0.0011566911125555634,0.0007141801794353143
6,1750,0.0011538852704688907,0.0007124477577168662
6,1751,0.0011522879358381033,0.0007114615093391869
6,1752,0.001150956959463656,0.0007106397195496667
6,1753,0.0011493071215227246,0.0007096210538541291
6,1754,0.0011457687942311168,0.0007074363710182437
6,1755,0.00114414282143116,0.0007064324404671871
6,1756,0.001143881818279624,0.0007062712883016922
6,1757,0.001142043387517333,0.0007051361790253776
6,1758,0.00114050367847085,0.0007041855106307136
6,1759,0.0011380708310753107,0.000702683388438691
6,1760,0.00113647838588804,0.0007017001589686615
6,1761,0.0011349159758538008,0.000700735474217052
6,1762,0.0011328465770930052,0.0006994577574936625
6,1763,0.0011315633310005069,0.0006986654379931044
6,1764,0.0011282418854534626,0.0006966146652751124
6,1765,0.0011264741187915206,0.0006955231864022124
6,1766,0.001123415888287127,0.0006936349315460333
6,1767,0.0011224823538213968,0.0006930585358211874
6,1768,0.0011194117832928896,0.0006911626618171302
6,1769,0.0011176075786352158,0.0006900486848943642
6,1770,0.0011140380520373583,0.000687844738552523
6,1771,0.0011129803024232388,0.0006871916481976222
6,1772,0.0011120798299089074,0.0006866356660387891
