dim,seed,lr,variant,step,tail_loss,a_bayes_gap,cake_loss,the_retention_gap,embedding_common_energy_fraction,embedding_residual_energy_fraction,map_common_energy_fraction,map_residual_energy_fraction
8,5,1.0,common_oracle,370,0.5493161082267761,1.990795135498047e-05,0.0,9.5367431640625e-07,0.9999998211860657,9.022959178320127e-16,0.9999998807907104,2.1470373036018087e-15
8,5,1.0,common_oracle,375,0.5493157505989075,1.919269561767578e-05,0.0,9.5367431640625e-07,0.9999998807907104,9.978135998323936e-16,0.9999998807907104,9.181182815284862e-16
8,5,1.0,common_oracle,380,0.5493152141571045,1.811981201171875e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.5394546413056683e-15,0.9999999403953552,2.4249390727170512e-15
8,5,1.0,common_oracle,385,0.5493146181106567,1.6927719116210938e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.6108572952977193e-15,1.0,1.5577488589004667e-15
8,5,1.0,common_oracle,390,0.5493142008781433,1.609325408935547e-05,0.0,9.5367431640625e-07,0.9999997615814209,1.794803311167318e-15,0.9999999403953552,1.3727245700890134e-15
8,5,1.0,common_oracle,395,0.5493136048316956,1.4901161193847656e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.471660453548039e-15,0.9999998807907104,5.886592051006505e-16
8,5,1.0,common_oracle,400,0.5493133664131165,1.4424324035644531e-05,0.0,9.5367431640625e-07,0.9999998807907104,4.178904013821483e-16,0.9999999403953552,2.8721525635930613e-15
8,5,1.0,common_oracle,405,0.5493131279945374,1.3947486877441406e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.9338732038540283e-15,0.9999997615814209,8.979300982636272e-16
8,5,1.0,common_oracle,410,0.5493128299713135,1.33514404296875e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.6397797646773094e-15,0.9999999403953552,8.78145314439898e-16
8,5,1.0,common_oracle,415,0.5493126511573792,1.2993812561035156e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.6737217513023285e-15,1.0,1.356962345731795e-15
8,5,1.0,common_oracle,420,0.5493123531341553,1.239776611328125e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.7055620374269729e-15,0.9999998807907104,1.847422056641939e-15
8,5,1.0,common_oracle,425,0.5493121147155762,1.1920928955078125e-05,0.0,9.5367431640625e-07,1.0,1.451070141391471e-15,0.9999998807907104,1.6312773538318891e-15
8,5,1.0,common_oracle,430,0.5493119359016418,1.1563301086425781e-05,0.0,9.5367431640625e-07,0.9999998211860657,2.4749959670427018e-15,1.0,3.729281084787449e-15
8,5,1.0,common_oracle,435,0.5493113398551941,1.0371208190917969e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.4526203175640648e-15,0.9999997615814209,1.989109704652139e-15
8,5,1.0,common_oracle,440,0.5493115782737732,1.0848045349121094e-05,0.0,9.5367431640625e-07,0.9999998211860657,3.57561660266131e-15,1.0,2.0863516280957744e-15
8,5,1.0,common_oracle,445,0.5493113994598389,1.049041748046875e-05,0.0,9.5367431640625e-07,0.9999999403953552,5.815977561171874e-16,0.9999999403953552,7.476078493286761e-16
8,5,1.0,common_oracle,450,0.5493113994598389,1.049041748046875e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.1274816385628181e-15,1.0,2.2167174102164997e-15
8,5,1.0,common_oracle,455,0.549313485622406,1.4662742614746094e-05,0.0,9.5367431640625e-07,0.9999998211860657,2.8121150800499133e-15,1.0,2.3118373043690263e-15
8,5,1.0,common_oracle,460,0.5493574738502502,0.00010263919830322266,0.0,9.5367431640625e-07,0.9999998211860657,1.4381964052635082e-15,1.0,2.7352216408564048e-15
8,5,1.0,common_oracle,465,0.5505967140197754,0.0025811195373535156,0.0,9.5367431640625e-07,0.9999998211860657,1.481301276674569e-15,0.9999999403953552,3.4460072209624827e-15
8,5,1.0,common_oracle,470,0.5792120099067688,0.05981171131134033,0.0,9.5367431640625e-07,0.9999997615814209,1.274177368873659e-15,0.9999999403953552,2.0723141745774025e-15
8,5,1.0,common_oracle,475,0.5527423620223999,0.006872415542602539,0.0,9.5367431640625e-07,0.9999998807907104,5.33633297869051e-16,0.9999998807907104,1.735357480137827e-15
8,5,1.0,common_oracle,480,0.5549260973930359,0.011239886283874512,0.0,9.5367431640625e-07,0.9999997615814209,1.549756256010175e-15,0.9999999403953552,1.4379385896101876e-15
8,5,1.0,common_oracle,485,0.5509295463562012,0.003246784210205078,0.0,9.5367431640625e-07,0.9999999403953552,2.620413312877899e-15,1.0,2.0402249666453837e-15
8,5,1.0,common_oracle,490,0.5496805310249329,0.000748753547668457,0.0,9.5367431640625e-07,0.9999999403953552,1.3997719202816193e-15,0.9999999403953552,1.4554231495865293e-15
8,5,1.0,common_oracle,495,0.5502292513847351,0.0018461942672729492,0.0,9.5367431640625e-07,0.9999998211860657,1.381709366197895e-15,1.0,1.7125415889123483e-15
8,5,1.0,common_oracle,500,0.550396740436554,0.0021811723709106445,0.0,9.5367431640625e-07,0.9999997615814209,9.500452826511057e-16,0.9999998807907104,1.8083329684338107e-15
8,5,1.0,common_oracle,505,0.5495057106018066,0.0003991127014160156,0.0,9.5367431640625e-07,0.9999998807907104,1.5214138983203358e-15,0.9999999403953552,9.815274855972983e-16
8,5,1.0,common_oracle,510,0.5494900941848755,0.00036787986755371094,0.0,9.5367431640625e-07,0.9999997019767761,5.013583779633467e-16,0.9999999403953552,2.9895341776653254e-15
8,5,1.0,common_oracle,515,0.5495463013648987,0.00048029422760009766,0.0,9.5367431640625e-07,0.9999997615814209,1.009799116036042e-15,0.9999998807907104,2.122602732414127e-15
8,5,1.0,common_oracle,520,0.5493361353874207,5.996227264404297e-05,0.0,9.5367431640625e-07,0.9999999403953552,1.1621697553352499e-15,1.0,1.170517265030441e-15
8,5,1.0,common_oracle,525,0.5494242310523987,0.00023615360260009766,0.0,9.5367431640625e-07,0.9999999403953552,1.1420369468493176e-15,0.9999999403953552,1.887866397565674e-15
8,5,1.0,common_oracle,530,0.5493225455284119,3.2782554626464844e-05,0.0,9.5367431640625e-07,0.9999998807907104,2.387098087556702e-15,0.9999999403953552,1.983969485211726e-15
8,5,1.0,common_oracle,535,0.5493522882461548,9.226799011230469e-05,0.0,9.5367431640625e-07,0.9999998211860657,1.4170102054285468e-15,0.9999998807907104,1.4745216249647457e-15
8,5,1.0,common_oracle,540,0.5493243336677551,3.635883331298828e-05,0.0,9.5367431640625e-07,0.9999998807907104,2.6116107347317957e-15,0.9999998807907104,9.78168999961435e-16
8,5,1.0,common_oracle,545,0.549321711063385,3.1113624572753906e-05,0.0,9.5367431640625e-07,0.9999998807907104,1.1056223651721448e-15,0.9999999403953552,1.2567542187859933e-15
8,5,1.0,common_oracle,550,0.5493241548538208,3.600120544433594e-05,0.0,9.5367431640625e-07,0.9999999403953552,9.807177220997232e-16,0.9999999403953552,4.5064041677401155e-15
8,5,1.0,common_oracle,555,0.5493161082267761,1.990795135498047e-05,0.0,9.5367431640625e-07,1.0,1.5718928268119558e-15,0.9999998807907104,1.342523504475543e-15
8,5,1.0,common_oracle,560,0.5493155121803284,1.8715858459472656e-05,3.973642748178463e-08,9.5367431640625e-07,0.9999997615814209,2.3715461391286396e-15,0.9999998807907104,9.587683455792857e-16
8,5,1.0,common_oracle,565,0.5493159890174866,1.9669532775878906e-05,3.973642748178463e-08,9.5367431640625e-07,1.0000001192092896,1.7965952093672343e-15,0.9999999403953552,3.861321662803133e-15
8,5,1.0,common_oracle,570,0.5493147969245911,1.71661376953125e-05,3.973642748178463e-08,9.5367431640625e-07,0.9999998807907104,1.602046987975972e-15,0.9999997615814209,3.431992213817213e-15
8,5,1.0,common_oracle,575,0.5493135452270508,1.4781951904296875e-05,3.973642748178463e-08,9.5367431640625e-07,0.9999998211860657,2.9111122675184965e-15,1.0,1.3564223622279203e-15
8,5,1.0,common_oracle,580,0.5493132472038269,1.4185905456542969e-05,3.973642748178463e-08,9.5367431640625e-07,1.0,1.4357198926839734e-15,1.0,1.546307773123666e-15
8,5,1.0,common_oracle,585,0.5493127703666687,1.3232231140136719e-05,3.973642748178463e-08,9.5367431640625e-07,0.9999998807907104,5.835304735445849e-16,0.9999999403953552,3.41869781995182e-15
8,5,1.0,common_oracle,590,0.5493127703666687,1.2993812561035156e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,1.4954887609037234e-15,1.0,3.3870687626683972e-15
8,5,1.0,common_oracle,595,0.549312174320221,1.2040138244628906e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,1.0845095395662393e-15,0.9999999403953552,1.0632014728659918e-15
8,5,1.0,common_oracle,600,0.5493120551109314,1.1682510375976562e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,1.901430147908294e-15,0.9999999403953552,2.103924385377749e-15
8,5,1.0,common_oracle,605,0.5493114590644836,1.0609626770019531e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999999403953552,1.6606537269920891e-15,0.9999998807907104,1.810734942113987e-15
8,5,1.0,common_oracle,610,0.5493114590644836,1.049041748046875e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999999403953552,2.082343679947604e-15,1.0,1.960514507627544e-15
8,5,1.0,common_oracle,615,0.5493112206459045,1.0132789611816406e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,1.802953038669325e-15,1.0000001192092896,2.032833545389406e-15
8,5,1.0,common_oracle,620,0.5493109822273254,9.5367431640625e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,2.9679479665210232e-15,1.0,2.422122264650957e-15
8,5,1.0,common_oracle,625,0.5493109226226807,9.417533874511719e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,6.23711387221724e-16,0.9999998807907104,1.4264376821314872e-15
8,5,1.0,common_oracle,630,0.5493110418319702,9.655952453613281e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999997615814209,1.2898880301002134e-15,0.9999999403953552,2.196517368490379e-15
8,5,1.0,common_oracle,635,0.5493106245994568,8.821487426757812e-06,7.94728478581419e-08,9.5367431640625e-07,1.0,3.0630375792456855e-15,1.0,1.4952077577234718e-15
8,5,1.0,common_oracle,640,0.5493104457855225,8.463859558105469e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,1.8952391840968124e-15,0.9999998807907104,8.363256037680587e-16
8,5,1.0,common_oracle,645,0.5493102669715881,8.225440979003906e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,1.371690131102179e-15,0.9999997615814209,5.698194453482611e-16
8,5,1.0,common_oracle,650,0.5493102073669434,7.987022399902344e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,1.3914325632785455e-15,0.9999999403953552,1.0890673179762963e-15
8,5,1.0,common_oracle,655,0.549310028553009,7.748603820800781e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,2.584720615030024e-15,1.0,2.2151376937698704e-15
8,5,1.0,common_oracle,660,0.5493099093437195,7.510185241699219e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,9.123992209477435e-16,0.9999999403953552,1.8132836642522753e-15
8,5,1.0,common_oracle,665,0.5493097901344299,7.271766662597656e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,1.75061233175964e-15,0.9999998807907104,3.74640682043151e-15
8,5,1.0,common_oracle,670,0.5493096709251404,6.9141387939453125e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999999403953552,3.0125882969072194e-15,1.0,2.570528577998778e-15
8,5,1.0,common_oracle,675,0.5493093132972717,6.318092346191406e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999997615814209,1.7347710157009717e-15,0.9999999403953552,1.689153950447473e-15
8,5,1.0,common_oracle,680,0.5493095517158508,6.67572021484375e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,1.4733423433439309e-15,0.9999998807907104,3.462478411896553e-15
8,5,1.0,common_oracle,685,0.549309492111206,6.67572021484375e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,1.866201835873751e-15,0.9999999403953552,1.2692928475041988e-15
8,5,1.0,common_oracle,690,0.5493097901344299,7.152557373046875e-06,7.94728478581419e-08,9.5367431640625e-07,0.9999998807907104,3.3881021428640475e-15,1.0,1.2424834076906529e-15
8,5,1.0,common_oracle,695,0.5493139624595642,1.5616416931152344e-05,7.94728478581419e-08,9.5367431640625e-07,0.9999997615814209,1.5687617695224303e-15,1.0,2.775906750895397e-15
8,5,1.0,common_oracle,700,0.5494011640548706,0.00018990039825439453,7.94728478581419e-08,9.5367431640625e-07,0.9999997019767761,3.1635592142610896e-15,0.9999999403953552,1.6328562232455711e-15
8,5,1.0,common_oracle,705,0.551530122756958,0.004447817802429199,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,2.4018279905094544e-15,0.9999997615814209,1.6374667294565947e-15
8,5,1.0,common_oracle,710,0.5725166201591492,0.046420931816101074,7.94728478581419e-08,9.5367431640625e-07,0.9999999403953552,1.2577337065103745e-15,0.9999998807907104,1.6452800789994236e-15
8,5,1.0,common_oracle,715,0.5561831593513489,0.013754010200500488,3.973642748178463e-08,9.5367431640625e-07,0.9999998211860657,1.96539998190907e-15,1.0,2.285293197626208e-15
8,5,1.0,common_oracle,720,0.5503228306770325,0.002033233642578125,3.973642748178463e-08,9.5367431640625e-07,0.9999998807907104,3.0008518083900638e-15,0.9999999403953552,1.8261839760389583e-15
8,5,1.0,common_oracle,725,0.5497258305549622,0.0008392333984375,7.94728478581419e-08,9.5367431640625e-07,0.9999998211860657,1.6125356910827037e-15,0.9999998807907104,1.5156048404889474e-15
8,5,1.0,common_oracle,730,0.5495544075965881,0.0004965066909790039,1.1920926823449918e-07,9.5367431640625e-07,0.9999998807907104,1.116995158917573e-15,0.9999997615814209,2.2103464519037264e-15
8,5,1.0,common_oracle,735,0.5495193004608154,0.0004260540008544922,2.3841850804728892e-07,9.5367431640625e-07,0.9999997615814209,2.0833609665172562e-15,0.9999997615814209,1.0183798774290832e-15
8,5,1.0,common_oracle,740,0.5496570467948914,0.0007013082504272461,4.7683681714261184e-07,9.5367431640625e-07,0.9999997615814209,2.489485312638434e-15,1.0,1.5615203789772348e-15
8,5,1.0,common_oracle,745,0.5495994687080383,0.0005859136581420898,6.357822712743655e-07,9.5367431640625e-07,0.9999998211860657,2.2504750612963725e-15,0.9999998807907104,1.237894394940666e-15
8,5,1.0,common_oracle,750,0.5493425726890564,7.200241088867188e-05,8.742003387851582e-07,9.5367431640625e-07,0.9999997615814209,2.8419251340791075e-15,0.9999999403953552,9.420670793209174e-16
8,5,1.0,common_oracle,755,0.5493849515914917,0.00015652179718017578,1.1126181789222755e-06,9.5367431640625e-07,0.9999998807907104,1.911266106250048e-15,0.9999999403953552,9.832469624802245e-16
8,5,1.0,common_oracle,760,0.5493728518486023,0.0001322031021118164,1.231827013725706e-06,9.5367431640625e-07,0.9999999403953552,1.9138720031122757e-15,0.9999999403953552,1.4976550476663263e-15
8,5,1.0,common_oracle,765,0.549321711063385,2.968311309814453e-05,1.3510358485291363e-06,9.5367431640625e-07,0.9999998807907104,6.818356880348205e-16,1.0,3.777578056406942e-15
8,5,1.0,common_oracle,770,0.5493423342704773,7.092952728271484e-05,1.4702446833325666e-06,9.5367431640625e-07,0.9999998211860657,2.0528131467910035e-15,0.9999998807907104,9.869806837117215e-16
8,5,1.0,common_oracle,775,0.549315869808197,1.7762184143066406e-05,1.5497171261813492e-06,9.5367431640625e-07,0.9999998807907104,2.6574398758594632e-15,0.9999999403953552,2.993834987455009e-15
8,5,1.0,common_oracle,780,0.5493236184120178,3.337860107421875e-05,1.5497171261813492e-06,9.5367431640625e-07,0.9999997615814209,2.347459063207569e-15,0.9999998807907104,1.918883050028232e-15
8,5,1.0,common_oracle,785,0.5493151545524597,1.633167266845703e-05,1.6291896827169694e-06,9.5367431640625e-07,0.9999998807907104,2.151552200968911e-15,0.9999999403953552,1.9419594038849915e-15
8,5,1.0,common_oracle,790,0.5493159294128418,1.7762184143066406e-05,1.6689258472979418e-06,9.5367431640625e-07,0.9999998211860657,4.2047185604989195e-15,0.9999999403953552,1.1265501140790752e-15
8,5,1.0,common_oracle,795,0.5493144392967224,1.4901161193847656e-05,1.6689258472979418e-06,9.5367431640625e-07,0.9999997615814209,1.433312942685232e-15,1.0,8.834638343157078e-16
8,5,1.0,common_oracle,800,0.5493133068084717,1.2516975402832031e-05,1.6689258472979418e-06,9.5367431640625e-07,0.9999998807907104,1.9179966300489305e-15,0.9999997615814209,3.0598806874512687e-15
8,5,1.0,common_oracle,805,0.5493134260177612,1.2874603271484375e-05,1.6689258472979418e-06,9.5367431640625e-07,0.9999998211860657,1.3056688891822715e-15,1.0,2.9300576416914966e-15
8,5,1.0,common_oracle,810,0.5493125319480896,1.1086463928222656e-05,1.708662125565752e-06,9.5367431640625e-07,0.9999997615814209,3.0756689580716152e-15,0.9999998807907104,6.434129500583854e-16
8,5,1.0,common_oracle,815,0.5493122935295105,1.049041748046875e-05,1.748398403833562e-06,9.5367431640625e-07,0.9999998807907104,2.4566064582413373e-15,0.9999998807907104,2.421698536419093e-15
8,5,1.0,common_oracle,820,0.5493120551109314,1.0013580322265625e-05,1.748398403833562e-06,9.5367431640625e-07,0.9999997615814209,1.596588072389155e-15,0.9999999403953552,1.3045845811306676e-15
8,5,1.0,common_oracle,825,0.5493118166923523,9.655952453613281e-06,1.748398403833562e-06,9.5367431640625e-07,0.9999998211860657,3.6315483057508795e-15,1.0,3.500625175950861e-15
8,5,1.0,common_oracle,830,0.5493114590644836,8.940696716308594e-06,1.748398403833562e-06,9.5367431640625e-07,0.9999998211860657,2.4261664234576227e-15,0.9999999403953552,1.3670911657150619e-15
8,5,1.0,common_oracle,835,0.5493114590644836,8.940696716308594e-06,1.748398403833562e-06,9.5367431640625e-07,0.9999998211860657,1.0674344141407767e-15,0.9999999403953552,2.022889802105114e-15
8,5,1.0,common_oracle,840,0.5493112206459045,8.463859558105469e-06,1.748398403833562e-06,9.5367431640625e-07,0.9999998807907104,1.2123869506461683e-15,1.0,2.0024009221439798e-15
8,5,1.0,common_oracle,845,0.5493106842041016,7.271766662597656e-06,1.748398403833562e-06,9.5367431640625e-07,0.9999998807907104,1.1858837132430549e-15,0.9999998807907104,1.780500948094692e-15
8,5,1.0,common_oracle,850,0.5493108630180359,7.748603820800781e-06,1.748398403833562e-06,9.5367431640625e-07,0.9999998211860657,2.4023982554411934e-15,0.9999998807907104,1.9594398345757153e-15
8,5,1.0,common_oracle,855,0.5493108034133911,7.62939453125e-06,1.6689258472979418e-06,9.5367431640625e-07,0.9999998211860657,3.041081214703433e-15,1.0,1.727764041523929e-15
8,5,1.0,common_oracle,860,0.5493106842041016,7.271766662597656e-06,1.6689258472979418e-06,9.5367431640625e-07,0.9999998807907104,2.623712294449218e-15,0.9999998807907104,1.0462619785912082e-15
8,5,1.0,common_oracle,865,0.5493109822273254,7.987022399902344e-06,1.6689258472979418e-06,9.5367431640625e-07,0.9999999403953552,1.1596101276477658e-15,1.0,1.2979310314508666e-15
8,5,1.0,common_oracle,870,0.5493104457855225,6.9141387939453125e-06,1.6689258472979418e-06,9.5367431640625e-07,0.9999998211860657,2.147212851180127e-15,0.9999999403953552,2.3104589700056067e-15
