distribution,optimizer,loss,batch,batch_size,lr,seed,step,population_loss,macro_loss,common_loss,tail_loss,common_accuracy,tail_accuracy,all_accuracy,parameter_top1_energy,parameter_effective_rank,parameter_condition_nonzero,gradient_top1_energy,gradient_effective_rank,gradient_condition_nonzero,update_top1_energy,update_effective_rank,update_condition_nonzero,common_function_update_norm,tail_function_update_norm,tail_to_common_update_ratio,batch_unique_fraction,batch_tail_unique_fraction
uniform,adam,raw,16,16,0.1,2,274,0.0034888412337750196,0.0034888412337750196,0.00328714307397604,0.0035560743417590857,1.0,1.0,1.0,0.1276901811361313,13.983668327331543,2.911731004714966,0.2869935929775238,7.3997907638549805,4.877217769622803,0.11057363450527191,13.711130142211914,4.4981770515441895,0.05471179634332657,0.050635021179914474,0.9254863858222961,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,275,0.0034722783602774143,0.0034722783602774143,0.003270776243880391,0.0035394455771893263,1.0,1.0,1.0,0.1276773065328598,13.984249114990234,2.9116127490997314,0.24346299469470978,8.579952239990234,3.54789662361145,0.11773255467414856,14.037585258483887,4.073763370513916,0.054171718657016754,0.05042913556098938,0.9309126138687134,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,276,0.003455804195255041,0.003455804195255041,0.003253339324146509,0.003523292252793908,1.0,1.0,1.0,0.12766431272029877,13.984882354736328,2.911421775817871,0.42765769362449646,5.90749454498291,5.8283915519714355,0.14456970989704132,13.486344337463379,4.412890434265137,0.05817553773522377,0.049564361572265625,0.8519794344902039,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,277,0.00343951559625566,0.00343951559625566,0.003237239085137844,0.003506941022351384,1.0,1.0,1.0,0.12765002250671387,13.985452651977539,2.9114394187927246,0.2803877890110016,8.135790824890137,3.6884264945983887,0.12415237724781036,13.302032470703125,5.203390598297119,0.054749708622694016,0.050709158182144165,0.9261996150016785,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,278,0.003423360176384449,0.003423360176384449,0.003221019869670272,0.0034908067900687456,1.0,1.0,1.0,0.12764006853103638,13.986063003540039,2.9112753868103027,0.3075302839279175,7.350754261016846,4.879223346710205,0.1316896677017212,13.127236366271973,5.529213905334473,0.05619093030691147,0.050274502485990524,0.894708514213562,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,279,0.003407308366149664,0.003407308366149664,0.0032039983198046684,0.003475078148767352,1.0,1.0,1.0,0.12762965261936188,13.986685752868652,2.91121244430542,0.21948322653770447,9.7481050491333,4.872317790985107,0.13923810422420502,12.85340404510498,7.263992786407471,0.058036305010318756,0.05002680420875549,0.8619915246963501,0.8125,0.75
uniform,adam,raw,16,16,0.1,2,280,0.003391389735043049,0.003391389735043049,0.0031870948150753975,0.0034594880416989326,1.0,1.0,1.0,0.12761659920215607,13.987293243408203,2.9111995697021484,0.2905578315258026,7.294976234436035,5.259452819824219,0.13942411541938782,12.828577995300293,7.38611364364624,0.05810357257723808,0.04969339445233345,0.8552554249763489,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,281,0.003375367959961295,0.003375367959961295,0.003170398995280266,0.0034436911810189486,1.0,1.0,1.0,0.1276007890701294,13.987873077392578,2.9113430976867676,0.43513667583465576,5.720493316650391,6.099617958068848,0.13142581284046173,13.051094055175781,7.13462495803833,0.05686859041452408,0.04969015717506409,0.8737715482711792,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,282,0.003359524067491293,0.003359524067491293,0.003154594451189041,0.0034278342500329018,1.0,1.0,1.0,0.12757888436317444,13.988439559936523,2.911452293395996,0.23943035304546356,8.827471733093262,3.596151828765869,0.12691675126552582,13.398788452148438,5.097249984741211,0.054387807846069336,0.04954279586672783,0.910917341709137,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,283,0.0033436953090131283,0.0033436953090131283,0.0031397100538015366,0.0034116904716938734,1.0,1.0,1.0,0.12755466997623444,13.989044189453125,2.911583662033081,0.27832168340682983,8.50053882598877,5.568427085876465,0.14434123039245605,13.266952514648438,4.9184651374816895,0.052627064287662506,0.0500292144715786,0.950636625289917,0.75,0.75
uniform,adam,raw,16,16,0.1,2,284,0.0033279326744377613,0.0033279326744377613,0.003125360468402505,0.0033954568207263947,1.0,1.0,1.0,0.12752419710159302,13.989694595336914,2.9115915298461914,0.402855783700943,6.314877033233643,5.706276893615723,0.15539461374282837,13.143543243408203,4.7363457679748535,0.05125974118709564,0.050382401794195175,0.982884407043457,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,285,0.003312348388135433,0.003312348388135433,0.003111129393801093,0.0033794213086366653,1.0,1.0,1.0,0.1274990737438202,13.990337371826172,2.9117050170898438,0.21313998103141785,8.701716423034668,3.3107717037200928,0.17092680931091309,13.166925430297852,5.33752965927124,0.050776924937963486,0.050321679562330246,0.9910343885421753,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,286,0.0032968600280582905,0.0032968600280582905,0.003097106236964464,0.0033634447026997805,1.0,1.0,1.0,0.12747997045516968,13.990948677062988,2.9116885662078857,0.25182420015335083,6.79135799407959,4.264824867248535,0.15250928699970245,13.141286849975586,5.170563220977783,0.05023179575800896,0.05030948296189308,1.0015466213226318,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,287,0.003281446173787117,0.003281446173787117,0.003084063297137618,0.003347239689901471,1.0,1.0,1.0,0.12746085226535797,13.991548538208008,2.9117095470428467,0.34383437037467957,6.125517845153809,6.485869407653809,0.16236965358257294,13.020716667175293,6.2739152908325195,0.04800999537110329,0.05130593851208687,1.0686511993408203,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,288,0.003266246523708105,0.003266246523708105,0.0030704857781529427,0.0033314998727291822,1.0,1.0,1.0,0.12744753062725067,13.992172241210938,2.9113359451293945,0.20302478969097137,7.813828945159912,3.1859567165374756,0.14845843613147736,13.373716354370117,4.729508399963379,0.04931984841823578,0.0500219464302063,1.0142356157302856,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,289,0.003251209855079651,0.003251209855079651,0.0030570863746106625,0.0033159179147332907,1.0,1.0,1.0,0.1274373084306717,13.99276351928711,2.910754680633545,0.28657862544059753,7.098214626312256,3.769918203353882,0.16444894671440125,13.050704956054688,5.7537312507629395,0.04980812966823578,0.04999857023358345,1.0038235187530518,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,290,0.003236351301893592,0.003236351301893592,0.003043597564101219,0.0033006027806550264,1.0,1.0,1.0,0.1274276077747345,13.99337387084961,2.9102795124053955,0.2683725655078888,8.467859268188477,4.0558671951293945,0.17571726441383362,12.960043907165527,5.005842685699463,0.05042599141597748,0.049429845064878464,0.9802453517913818,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,291,0.0032215225510299206,0.0032215225510299206,0.0030307024717330933,0.0032851293217390776,1.0,1.0,1.0,0.1274205893278122,13.993990898132324,2.909863233566284,0.4553391933441162,5.907523155212402,5.974640369415283,0.1704551726579666,13.018310546875,4.780751705169678,0.04938260465860367,0.049963753670454025,1.0117683410644531,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,292,0.0032068935688585043,0.0032068935688585043,0.0030181342735886574,0.003269813023507595,1.0,1.0,1.0,0.1274055689573288,13.994621276855469,2.9093856811523438,0.3762166202068329,4.8160295486450195,5.455866813659668,0.13589634001255035,13.862374305725098,3.1154019832611084,0.04767585173249245,0.04942013695836067,1.0365864038467407,0.5,0.5
uniform,adam,raw,16,16,0.1,2,293,0.0031923979986459017,0.0031923979986459017,0.003006338607519865,0.0032544180285185575,1.0,1.0,1.0,0.12739288806915283,13.99522590637207,2.9090981483459473,0.33068788051605225,6.877723693847656,5.432389736175537,0.12778781354427338,13.775073051452637,3.4160892963409424,0.045891448855400085,0.04976557567715645,1.0844193696975708,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,294,0.0031778800766915083,0.0031778800766915083,0.0029941261745989323,0.003239131299778819,1.0,1.0,1.0,0.12737993896007538,13.99585247039795,2.9088504314422607,0.27687907218933105,8.524731636047363,4.450020790100098,0.11594528704881668,13.986605644226074,3.2712018489837646,0.04701240360736847,0.04888105019927025,1.039747953414917,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,295,0.0031634808983653784,0.0031634808983653784,0.002981883939355612,0.0032240133732557297,1.0,1.0,1.0,0.12736791372299194,13.99647331237793,2.9087250232696533,0.6955578327178955,3.6553328037261963,9.962394714355469,0.14732018113136292,13.697336196899414,3.654111385345459,0.046886712312698364,0.04892946779727936,1.0435678958892822,0.75,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,296,0.0031493334099650383,0.0031493334099650383,0.0029692852403968573,0.0032093494664877653,1.0,1.0,1.0,0.12735307216644287,13.99710750579834,2.9083869457244873,0.28011131286621094,7.809762954711914,4.21414852142334,0.12702590227127075,13.847585678100586,3.222857713699341,0.04775499552488327,0.048300061374902725,1.011413812637329,0.6875,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,297,0.003135193604975939,0.003135193604975939,0.0029571023769676685,0.0031945572700351477,1.0,1.0,1.0,0.12734070420265198,13.99770450592041,2.908052444458008,0.5978055596351624,4.052398681640625,7.421120643615723,0.17599177360534668,13.103293418884277,4.512050628662109,0.04688861966133118,0.04916686192154884,1.0485883951187134,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,298,0.0031211944296956062,0.0031211944296956062,0.002945157466456294,0.003179873339831829,1.0,1.0,1.0,0.1273292601108551,13.998275756835938,2.9077353477478027,0.28066229820251465,7.127625465393066,4.93597936630249,0.1864597648382187,12.849493980407715,5.693884372711182,0.04723621532320976,0.04941285029053688,1.0460797548294067,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,299,0.003107313998043537,0.003107313998043537,0.0029338067397475243,0.003165150061249733,1.0,1.0,1.0,0.12731556594371796,13.998856544494629,2.907334089279175,0.3123512268066406,6.479737281799316,4.019570350646973,0.1890861690044403,12.056377410888672,5.87417459487915,0.046406928449869156,0.05012466385960579,1.0801116228103638,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,300,0.0030933297239243984,0.0030933297239243984,0.002922544488683343,0.003150257980450988,1.0,1.0,1.0,0.12729540467262268,13.999483108520508,2.9071848392486572,0.298827588558197,6.52060604095459,3.57000994682312,0.17759673297405243,12.144911766052246,5.637757301330566,0.045106370002031326,0.05035630986094475,1.1163902282714844,0.5625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,301,0.0030795750208199024,0.0030795750208199024,0.002911460353061557,0.003135613165795803,1.0,1.0,1.0,0.12727414071559906,14.000044822692871,2.9071383476257324,0.25526973605155945,8.30302619934082,4.150926113128662,0.1879868507385254,11.68387222290039,6.684564113616943,0.045770373195409775,0.05051138997077942,1.1035826206207275,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,302,0.0030659614130854607,0.0030659614130854607,0.002900257706642151,0.003121196059510112,1.0,1.0,1.0,0.12724941968917847,14.000621795654297,2.9070169925689697,0.23105935752391815,9.015923500061035,4.695550918579102,0.17711566388607025,12.128036499023438,6.043614387512207,0.04608000069856644,0.04988411068916321,1.0825544595718384,0.75,0.75
uniform,adam,raw,16,16,0.1,2,303,0.0030524292960762978,0.0030524292960762978,0.0028882818296551704,0.0031071447301656008,1.0,1.0,1.0,0.1272270232439041,14.001209259033203,2.906606435775757,0.5786930918693542,3.9599719047546387,8.088140487670898,0.15098072588443756,12.726101875305176,4.898371696472168,0.047087691724300385,0.048711877316236496,1.0344927310943604,0.625,0.5833333333333334
uniform,adam,raw,16,16,0.1,2,304,0.00303896376863122,0.00303896376863122,0.002877376042306423,0.0030928265769034624,1.0,1.0,1.0,0.12720374763011932,14.00180721282959,2.9062020778656006,0.4370846748352051,5.784826755523682,7.039186954498291,0.15975229442119598,12.652359008789062,4.954349517822266,0.045145828276872635,0.049047887325286865,1.0864323377609253,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,305,0.0030255357269197702,0.0030255357269197702,0.0028662325348705053,0.003078636946156621,1.0,1.0,1.0,0.12717916071414948,14.00241470336914,2.905632257461548,0.33903878927230835,5.720862865447998,5.724451541900635,0.14445069432258606,12.556361198425293,4.3781280517578125,0.045921359211206436,0.04879649356007576,1.0626099109649658,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,306,0.003012122353538871,0.003012122353538871,0.0028549698181450367,0.0030645066872239113,1.0,1.0,1.0,0.1271539181470871,14.003028869628906,2.905059576034546,0.41479775309562683,6.764804840087891,7.305685043334961,0.13748332858085632,12.771997451782227,4.404250144958496,0.04656536877155304,0.04864886403083801,1.0447434186935425,0.75,0.75
uniform,adam,raw,16,16,0.1,2,307,0.002998842392116785,0.002998842392116785,0.0028445981442928314,0.003050257219001651,1.0,1.0,1.0,0.12712407112121582,14.003636360168457,2.904651165008545,0.25657668709754944,6.7391557693481445,4.6857733726501465,0.1466309130191803,12.218711853027344,5.461520195007324,0.045190997421741486,0.04958091676235199,1.0971415042877197,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,308,0.002985629253089428,0.002985629253089428,0.002834672573953867,0.0030359483789652586,1.0,1.0,1.0,0.12709027528762817,14.004261016845703,2.9043099880218506,0.24213702976703644,8.568092346191406,5.295771598815918,0.15689699351787567,12.416707992553711,7.099306106567383,0.04456213489174843,0.049629390239715576,1.1137120723724365,0.75,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,309,0.0029723867774009705,0.0029723867774009705,0.002824687398970127,0.003021620213985443,1.0,1.0,1.0,0.12705491483211517,14.004938125610352,2.9040756225585938,0.2725319564342499,6.689085483551025,4.173710823059082,0.1657688468694687,12.318852424621582,8.797410011291504,0.045191772282123566,0.04940594360232353,1.0932508707046509,0.5625,0.5
uniform,adam,raw,16,16,0.1,2,310,0.0029593147337436676,0.0029593147337436676,0.0028154447209089994,0.0030072713270783424,1.0,1.0,1.0,0.12701348960399628,14.005582809448242,2.903712272644043,0.37297528982162476,5.335262298583984,5.34332275390625,0.15459510684013367,12.515841484069824,12.309690475463867,0.04407477006316185,0.04992789402604103,1.1327998638153076,0.5625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,311,0.0029463237151503563,0.0029463237151503563,0.0028065587393939495,0.0029929124284535646,1.0,1.0,1.0,0.12697304785251617,14.006220817565918,2.903442859649658,0.6396787762641907,4.165564060211182,8.69507122039795,0.15342330932617188,12.334587097167969,18.053857803344727,0.04255129024386406,0.05058262124657631,1.1887446641921997,0.6875,0.75
uniform,adam,raw,16,16,0.1,2,312,0.0029334588907659054,0.0029334588907659054,0.002796157030388713,0.0029792264103889465,1.0,1.0,1.0,0.12693648040294647,14.006878852844238,2.903223752975464,0.2958388328552246,6.32600212097168,4.2068586349487305,0.14344654977321625,12.797821044921875,6.308596134185791,0.043924473226070404,0.04853184521198273,1.1048930883407593,0.5625,0.5
uniform,adam,raw,16,16,0.1,2,313,0.002920690458267927,0.002920690458267927,0.002786289667710662,0.0029654905665665865,1.0,1.0,1.0,0.12689585983753204,14.0075101852417,2.903226613998413,0.2879410982131958,7.565312385559082,5.126737594604492,0.14002712070941925,12.942115783691406,9.530608177185059,0.04225775599479675,0.04903668165206909,1.1604185104370117,0.6875,0.8333333333333334
uniform,adam,raw,16,16,0.1,2,314,0.0029080105014145374,0.0029080105014145374,0.0027757391799241304,0.0029521009419113398,1.0,1.0,1.0,0.12686246633529663,14.00809097290039,2.9029786586761475,0.2344164252281189,8.245203018188477,3.8052709102630615,0.15817731618881226,12.856815338134766,5.505848407745361,0.042752258479595184,0.048304617404937744,1.1298729181289673,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,315,0.0028955605812370777,0.0028955605812370777,0.0027648317627608776,0.0029391366988420486,1.0,1.0,1.0,0.12682810425758362,14.008642196655273,2.9025774002075195,0.23837155103683472,8.437480926513672,3.9865458011627197,0.17442308366298676,12.25186538696289,5.751868724822998,0.04479844868183136,0.048027779906988144,1.0720857381820679,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,316,0.0028831548988819122,0.0028831548988819122,0.0027523492462933064,0.002926756627857685,1.0,1.0,1.0,0.12679971754550934,14.009156227111816,2.9018983840942383,0.34805968403816223,5.137500286102295,5.502885341644287,0.2020363211631775,11.539398193359375,5.2896528244018555,0.048351921141147614,0.047246430069208145,0.9771365523338318,0.5625,0.5
uniform,adam,raw,16,16,0.1,2,317,0.002870823023840785,0.002870823023840785,0.002740431111305952,0.0029142871499061584,1.0,1.0,1.0,0.12676960229873657,14.009700775146484,2.9011662006378174,0.33926084637641907,6.208001613616943,5.560396194458008,0.18058909475803375,11.94295597076416,5.521600246429443,0.04725199192762375,0.047290366142988205,1.0008121728897095,0.625,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,318,0.0028586620464920998,0.0028586620464920998,0.0027283045928925276,0.002902114763855934,1.0,1.0,1.0,0.12674260139465332,14.010251998901367,2.900468111038208,0.22223608195781708,8.497596740722656,3.6632790565490723,0.18543541431427002,11.852348327636719,5.440105438232422,0.04872538149356842,0.04656040668487549,0.9555678367614746,0.6875,0.6666666666666666
uniform,adam,raw,16,16,0.1,2,319,0.002846479183062911,0.002846479183062911,0.0027173077687621117,0.002889536088332534,1.0,1.0,1.0,0.12671688199043274,14.010756492614746,2.8999459743499756,0.5634413361549377,4.2379536628723145,7.706900596618652,0.15585537254810333,12.530555725097656,5.1897101402282715,0.04553176462650299,0.04715801775455475,1.0357168912887573,0.625,0.6666666666666666
